,patient,category,control,replicate,day,volume,drug_start_day,measurement_start,measurement_end,temp_name
0,P0,Control,1,R0,[0.],21.35309,34.0,0,15,1771-2112-311-411-511(F) 611*Control
1,P0,Control,1,R0,[2.],25.06667,34.0,0,15,1771-2112-311-411-511(F) 611*Control
2,P0,Control,1,R0,[13.],20.98388,34.0,0,15,1771-2112-311-411-511(F) 611*Control
3,P0,Control,1,R0,[21.],47.385,34.0,0,15,1771-2112-311-411-511(F) 611*Control
4,P0,Control,1,R0,[24.],45.61704,34.0,0,15,1771-2112-311-411-511(F) 611*Control
5,P0,Control,1,R0,[27.],66.17703,34.0,0,15,1771-2112-311-411-511(F) 611*Control
6,P0,Control,1,R0,[30.],79.3304,34.0,0,15,1771-2112-311-411-511(F) 611*Control
7,P0,Control,1,R0,[34.],134.816,34.0,0,15,1771-2112-311-411-511(F) 611*Control
8,P0,Control,1,R0,[37.],202.0291,34.0,0,15,1771-2112-311-411-511(F) 611*Control
9,P0,Control,1,R0,[41.],392.3952,34.0,0,15,1771-2112-311-411-511(F) 611*Control
10,P0,Control,1,R0,[44.],478.0009,34.0,0,15,1771-2112-311-411-511(F) 611*Control
11,P0,Control,1,R0,[48.],672.3762,34.0,0,15,1771-2112-311-411-511(F) 611*Control
12,P0,Control,1,R0,[51.],699.4447,34.0,0,15,1771-2112-311-411-511(F) 611*Control
13,P0,Control,1,R0,[54.],807.0522,34.0,0,15,1771-2112-311-411-511(F) 611*Control
14,P0,Control,1,R0,[57.],1052.517,34.0,0,15,1771-2112-311-411-511(F) 611*Control
15,P0,Control,1,R0,[63.],1073.893,34.0,0,15,1771-2112-311-411-511(F) 611*Control
16,P0,Control,1,R1,[0.],20.98388,34.0,0,15,1771-2112-311-411-511(F) 611*Control
17,P0,Control,1,R1,[2.],25.06667,34.0,0,15,1771-2112-311-411-511(F) 611*Control
18,P0,Control,1,R1,[13.],20.98388,34.0,0,15,1771-2112-311-411-511(F) 611*Control
19,P0,Control,1,R1,[21.],45.82299,34.0,0,15,1771-2112-311-411-511(F) 611*Control
20,P0,Control,1,R1,[24.],66.57251,34.0,0,15,1771-2112-311-411-511(F) 611*Control
21,P0,Control,1,R1,[27.],65.0,34.0,0,15,1771-2112-311-411-511(F) 611*Control
22,P0,Control,1,R1,[30.],82.4779,34.0,0,15,1771-2112-311-411-511(F) 611*Control
23,P0,Control,1,R1,[34.],134.8223,34.0,0,15,1771-2112-311-411-511(F) 611*Control
24,P0,Control,1,R1,[37.],178.36,34.0,0,15,1771-2112-311-411-511(F) 611*Control
25,P0,Control,1,R1,[41.],301.6487,34.0,0,15,1771-2112-311-411-511(F) 611*Control
26,P0,Control,1,R1,[44.],311.5201,34.0,0,15,1771-2112-311-411-511(F) 611*Control
27,P0,Control,1,R1,[48.],390.4088,34.0,0,15,1771-2112-311-411-511(F) 611*Control
28,P0,Control,1,R1,[51.],574.8638,34.0,0,15,1771-2112-311-411-511(F) 611*Control
29,P0,Control,1,R1,[54.],636.9196,34.0,0,15,1771-2112-311-411-511(F) 611*Control
30,P0,Control,1,R1,[57.],981.8808,34.0,0,15,1771-2112-311-411-511(F) 611*Control
31,P0,Control,1,R1,[63.],995.4261,34.0,0,15,1771-2112-311-411-511(F) 611*Control
32,P0,C1,0,R0,[0.],21.41212,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
33,P0,C1,0,R0,[2.],22.295,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
34,P0,C1,0,R0,[13.],20.43808,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
35,P0,C1,0,R0,[21.],52.65,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
36,P0,C1,0,R0,[24.],51.43294,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
37,P0,C1,0,R0,[27.],71.98813,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
38,P0,C1,0,R0,[30.],98.07766,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
39,P0,C1,0,R0,[34.],154.1126,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
40,P0,C1,0,R0,[37.],178.36,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
41,P0,C1,0,R0,[41.],215.0167,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
42,P0,C1,0,R0,[44.],240.7032,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
43,P0,C1,0,R0,[48.],356.7747,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
44,P0,C1,0,R0,[51.],384.1345,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
45,P0,C1,0,R0,[54.],409.1373,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
46,P0,C1,0,R0,[57.],426.412,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
47,P0,C1,0,R0,[63.],436.977,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
48,P0,C1,0,R1,[0.],21.66255,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
49,P0,C1,0,R1,[2.],22.295,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
50,P0,C1,0,R1,[13.],22.295,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
51,P0,C1,0,R1,[21.],66.57251,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
52,P0,C1,0,R1,[24.],70.2,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
53,P0,C1,0,R1,[27.],83.25356,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
54,P0,C1,0,R1,[30.],79.18212,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
55,P0,C1,0,R1,[34.],138.6708,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
56,P0,C1,0,R1,[37.],164.346,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
57,P0,C1,0,R1,[41.],186.1554,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
